"","Participant","Image_Id","Gender","Belonging","Fit","Condition","Ratio"
"1594","26","93","1",2,2,12,13
"1595","26","94","1",5,5,9,7
"1596","26","95","1",2,2,6,7
"1597","26","96","1",6,6,3,2
"1598","26","97","1",8,8,0,4
"1599","26","98","1",5,5,6,10
"1600","26","99","1",8,8,0,1
"1601","27","0","1",3,4,0,5
"1602","27","1","1",3,4,3,11
"1603","27","10","1",2,4,9,2
"1604","27","11","1",5,4,0,5
"1605","27","12","1",5,5,9,4
"1606","27","13","1",3,3,3,5
"1607","27","14","1",2,2,12,12
"1608","27","15","1",3,4,3,6
"1609","27","16","1",5,5,3,2
"1610","27","17","1",3,3,6,10
"1611","27","18","1",4,4,3,9
"1612","27","19","1",1,1,6,4
"1613","27","2","1",4,3,0,3
"1614","27","20","1",5,4,3,8
"1615","27","21","1",5,4,0,1
"1616","27","22","1",2,2,12,13
"1617","27","23","1",2,2,12,13
"1618","27","24","1",2,2,12,13
"1619","27","25","1",1,1,9,5
"1620","27","26","1",2,2,9,5
"1621","27","27","1",4,4,3,2
"1622","27","28","1",4,5,0,8
"1623","27","29","1",1,1,9,12
"1624","27","3","1",4,3,6,5
"1625","27","30","1",4,4,9,7
"1626","27","31","1",4,3,0,6
"1627","27","32","1",1,1,12,13
"1628","27","33","1",4,4,9,9
"1629","27","34","1",3,2,6,6
"1630","27","35","1",4,3,6,6
"1631","27","36","1",5,5,0,3
"1632","27","37","1",2,1,12,13
"1633","27","38","1",3,4,0,1
"1634","27","39","1",4,4,3,3
"1635","27","4","1",5,5,3,5
"1636","27","40","1",4,4,6,10
"1637","27","41","1",5,5,0,1
"1638","27","42","1",4,5,6,1
"1639","27","43","1",1,1,12,13
"1640","27","44","1",5,5,0,2
"1641","27","45","1",3,4,6,5
"1642","27","46","1",5,5,0,3
"1643","27","47","1",1,1,12,13
"1644","27","48","1",3,3,6,13
"1645","27","49","1",4,4,0,1
"1646","27","5","1",1,1,9,13
"1647","27","50","1",4,4,3,10
"1648","27","51","1",2,2,12,13
"1649","27","52","1",3,3,6,11
"1650","27","53","1",1,1,9,10
"1651","27","54","1",5,5,0,1
"1652","27","55","1",2,2,12,11
"1653","27","56","1",1,2,9,10
"1654","27","57","1",2,1,9,12
"1655","27","58","1",4,4,6,5
"1656","27","59","1",1,2,6,6
"1657","27","6","1",1,1,12,13
"1658","27","60","1",4,3,3,1
"1659","27","61","1",3,3,9,11
"1660","27","62","1",3,2,0,5
"1661","27","63","1",4,4,3,3
"1662","27","64","1",1,1,12,13
"1663","27","65","1",4,3,3,6
"1664","27","66","1",2,2,6,13
"1665","27","67","1",3,3,3,5
"1666","27","68","1",4,4,9,9
"1667","27","69","1",4,5,6,9
"1668","27","7","1",3,4,0,3
"1669","27","70","1",2,2,9,7
"1670","27","71","1",2,2,12,12
"1671","27","72","1",5,4,3,2
"1672","27","73","1",4,3,3,4
"1673","27","74","1",2,2,12,13
"1674","27","75","1",3,4,0,2
"1675","27","76","1",2,2,12,13
"1676","27","77","1",3,4,0,1
"1677","27","78","1",4,4,6,8
"1678","27","79","1",4,3,6,4
"1679","27","8","1",4,5,6,8
"1680","27","80","1",4,4,0,2
"1681","27","81","1",3,3,3,9
"1682","27","82","1",3,4,3,7
"1683","27","83","1",5,4,6,5
"1684","27","84","1",1,1,12,13
"1685","27","85","1",2,2,12,7
"1686","27","86","1",4,4,0,1
"1687","27","87","1",5,5,3,6
"1688","27","88","1",4,4,3,6
"1689","27","89","1",4,3,9,6
"1690","27","9","1",1,1,12,13
"1691","27","90","1",3,6,9,12
"1692","27","91","1",2,2,6,2
"1693","27","92","1",2,2,9,13
"1694","27","93","1",4,3,0,1
"1695","27","94","1",4,4,9,6
"1696","27","95","1",3,3,12,13
"1697","27","96","1",4,3,9,8
"1698","27","97","1",2,2,9,7
"1699","27","98","1",4,4,6,11
"1700","27","99","1",1,1,12,13
"1701","32","0","1",7,7,0,2
"1702","32","1","1",5,5,9,5
"1703","32","10","1",4,4,9,6
"1704","32","11","1",4,4,6,7
"1705","32","12","1",4,4,6,5
"1706","32","13","1",3,3,6,6
"1707","32","14","1",3,3,9,6
"1708","32","15","1",4,4,3,5
"1709","32","16","1",4,4,9,3
"1710","32","17","1",2,2,12,13
"1711","32","18","1",8,8,0,1
"1712","32","19","1",3,3,12,9
"1713","32","2","1",2,2,6,8
"1714","32","20","1",7,7,6,7
"1715","32","21","1",2,2,9,3
"1716","32","22","1",5,5,9,8
"1717","32","23","1",3,3,6,6
"1718","32","24","1",2,2,12,13
"1719","32","25","1",9,9,0,3
"1720","32","26","1",3,3,3,6
"1721","32","27","1",9,9,0,1
"1722","32","28","1",4,4,12,10
"1723","32","29","1",8,8,3,5
"1724","32","3","1",2,2,9,9
"1725","32","30","1",2,2,12,12
"1726","32","31","1",7,7,3,5
"1727","32","32","1",1,1,12,6
"1728","32","33","1",6,6,3,5
"1729","32","34","1",2,2,9,5
"1730","32","35","1",5,5,12,10
"1731","32","36","1",5,5,0,2
"1732","32","37","1",4,4,6,6
"1733","32","38","1",2,3,12,9
"1734","32","39","1",3,3,3,4
"1735","32","4","1",8,8,9,3
"1736","32","40","1",9,9,0,5
"1737","32","41","1",9,9,0,7
"1738","32","42","1",3,3,12,12
"1739","32","43","1",3,3,3,7
"1740","32","44","1",1,1,12,9
"1741","32","45","1",4,4,9,5
"1742","32","46","1",9,9,3,2
"1743","32","47","1",2,2,12,12
"1744","32","48","1",1,1,12,7
"1745","32","49","1",5,5,6,7
"1746","32","5","1",5,5,9,5
"1747","32","50","1",9,9,0,2
"1748","32","51","1",9,9,0,3
"1749","32","52","1",7,7,0,4
"1750","32","53","1",5,5,3,12
"1751","32","54","1",4,4,3,5
"1752","32","55","1",7,7,0,2
"1753","32","56","1",4,4,12,10
"1754","32","57","1",1,1,12,8
"1755","32","58","1",4,4,9,7
"1756","32","59","1",3,3,6,6
"1757","32","6","1",5,5,3,7
"1758","32","60","1",8,8,0,3
"1759","32","61","1",3,3,6,7
"1760","32","62","1",5,5,9,9
"1761","32","63","1",4,4,6,5
"1762","32","64","1",6,6,6,7
"1763","32","65","1",1,1,12,6
"1764","32","66","1",6,6,3,5
"1765","32","67","1",1,1,12,11
"1766","32","68","1",6,6,0,1
"1767","32","69","1",2,2,12,10
"1768","32","7","1",4,3,6,9
"1769","32","70","1",7,7,6,7
"1770","32","71","1",7,7,6,3
"1771","32","72","1",1,1,12,10
"1772","32","73","1",6,7,6,3
"1773","32","74","1",6,5,6,4
"1774","32","75","1",9,9,0,6
"1775","32","76","1",4,4,3,6
"1776","32","77","1",5,5,9,7
"1777","32","78","1",8,8,3,1
"1778","32","79","1",3,3,9,8
"1779","32","8","1",5,5,6,3
"1780","32","80","1",5,5,9,6
"1781","32","81","1",4,4,3,1
"1782","32","82","1",3,3,9,8
"1783","32","83","1",8,8,0,1
"1784","32","84","1",1,1,12,12
"1785","32","85","1",8,8,3,5
"1786","32","86","1",8,8,3,5
"1787","32","87","1",8,8,3,1
"1788","32","88","1",1,1,12,11
"1789","32","89","1",6,6,9,5
"1790","32","9","1",6,6,0,1
"1791","32","90","1",8,8,0,10
"1792","32","91","1",4,4,3,8
"1793","32","92","1",3,3,0,5
"1794","32","93","1",9,9,0,3
"1795","32","94","1",5,5,6,3
"1796","32","95","1",5,5,9,8
"1797","32","96","1",8,8,0,3
"1798","32","97","1",3,3,6,10
"1799","32","98","1",2,2,9,6
"1800","32","99","1",4,4,3,7
"1801","33","0","1",1,1,12,12
"1802","33","1","1",2,1,6,9
"1803","33","10","1",3,4,0,2
"1804","33","11","1",2,1,12,11
"1805","33","12","1",8,7,6,7
"1806","33","13","1",9,7,3,8
"1807","33","14","1",7,6,3,5
"1808","33","15","1",1,1,12,10
"1809","33","16","1",4,3,9,8
"1810","33","17","1",2,1,12,7
"1811","33","18","1",2,3,9,4
"1812","33","19","1",1,2,9,11
"1813","33","2","1",2,2,3,5
"1814","33","20","1",4,5,0,4
"1815","33","21","1",2,1,6,6
"1816","33","22","1",2,1,3,5
"1817","33","23","1",9,8,3,3
"1818","33","24","1",2,3,9,6
"1819","33","25","1",7,7,0,1
"1820","33","26","1",3,4,9,6
"1821","33","27","1",2,1,3,6
"1822","33","28","1",3,2,0,8
"1823","33","29","1",4,5,0,3
"1824","33","3","1",5,4,3,4
"1825","33","30","1",5,5,0,6
"1826","33","31","1",1,1,12,9
"1827","33","32","1",3,2,9,9
"1828","33","33","1",4,4,9,5
"1829","33","34","1",4,5,6,8
"1830","33","35","1",1,3,12,8
"1831","33","36","1",2,3,12,10
"1832","33","37","1",4,3,6,4
"1833","33","38","1",4,4,3,6
"1834","33","39","1",2,3,9,10
"1835","33","4","1",1,1,3,8
"1836","33","40","1",3,3,6,8
"1837","33","41","1",2,3,3,6
"1838","33","42","1",2,1,12,9
"1839","33","43","1",2,3,6,8
"1840","33","44","1",5,3,6,8
"1841","33","45","1",5,6,0,5
"1842","33","46","1",5,5,9,8
"1843","33","47","1",3,4,12,10
"1844","33","48","1",2,1,9,9
"1845","33","49","1",3,2,0,5
"1846","33","5","1",2,2,3,8
"1847","33","50","1",3,4,6,6
"1848","33","51","1",3,5,9,9
"1849","33","52","1",6,5,3,5
"1850","33","53","1",1,1,6,7
"1851","33","54","1",1,1,12,10
"1852","33","55","1",2,2,6,4
"1853","33","56","1",1,1,12,11
"1854","33","57","1",5,4,6,8
"1855","33","58","1",1,1,9,10
"1856","33","59","1",8,9,0,8
"1857","33","6","1",7,7,6,7
"1858","33","60","1",3,3,0,5
"1859","33","61","1",1,1,9,7
"1860","33","62","1",2,3,6,6
"1861","33","63","1",5,6,6,10
"1862","33","64","1",3,2,0,3
"1863","33","65","1",1,2,12,9
"1864","33","66","1",1,1,9,6
"1865","33","67","1",5,4,0,6
"1866","33","68","1",5,4,0,7
"1867","33","69","1",5,5,6,6
"1868","33","7","1",6,6,3,5
"1869","33","70","1",5,5,0,7
"1870","33","71","1",9,7,3,5
"1871","33","72","1",2,1,6,8
"1872","33","73","1",2,1,3,7
"1873","33","74","1",6,5,3,8
"1874","33","75","1",1,1,12,11
"1875","33","76","1",3,2,0,1
"1876","33","77","1",3,4,12,13
"1877","33","78","1",1,1,12,9
"1878","33","79","1",5,5,3,7
"1879","33","8","1",2,3,9,5
"1880","33","80","1",9,8,0,5
"1881","33","81","1",5,5,9,10
"1882","33","82","1",2,3,0,4
"1883","33","83","1",1,1,6,6
"1884","33","84","1",2,3,12,9
"1885","33","85","1",2,1,6,6
"1886","33","86","1",1,1,12,13
"1887","33","87","1",2,3,9,5
"1888","33","88","1",4,4,3,7
"1889","33","89","1",1,1,9,9
"1890","33","9","1",2,3,12,9
"1891","33","90","1",5,5,0,5
"1892","33","91","1",1,1,9,9
"1893","33","92","1",1,1,12,7
"1894","33","93","1",5,4,3,8
"1895","33","94","1",4,4,0,5
"1896","33","95","1",4,5,6,7
"1897","33","96","1",2,3,3,1
"1898","33","97","1",3,1,12,13
"1899","33","98","1",5,4,0,5
"1900","33","99","1",1,2,9,10
"1901","34","0","0",7,7,3,1
"1902","34","1","0",5,6,6,5
"1903","34","10","0",5,6,9,9
"1904","34","11","0",5,5,6,2
"1905","34","12","0",6,7,12,10
"1906","34","13","0",4,5,0,2
"1907","34","14","0",6,6,3,7
"1908","34","15","0",4,3,12,8
"1909","34","16","0",5,6,3,6
"1910","34","17","0",4,3,0,6
"1911","34","18","0",4,4,6,6
"1912","34","19","0",7,6,12,7
"1913","34","2","0",8,7,12,10
"1914","34","20","0",3,4,6,2
"1915","34","21","0",5,7,9,4
"1916","34","22","0",4,3,3,6
"1917","34","23","0",5,5,9,10
"1918","34","24","0",3,4,0,2
"1919","34","25","0",5,3,0,2
"1920","34","26","0",5,4,9,9
"1921","34","27","0",4,5,9,13
"1922","34","28","0",4,3,9,8
"1923","34","29","0",7,7,12,9
"1924","34","3","0",5,6,12,10
"1925","34","30","0",5,6,12,10
"1926","34","31","0",7,8,9,8
"1927","34","32","0",4,5,6,9
"1928","34","33","0",4,5,9,10
"1929","34","34","0",8,7,3,5
"1930","34","35","0",6,7,12,9
"1931","34","36","0",3,2,0,1
"1932","34","37","0",3,4,6,3
"1933","34","38","0",7,6,12,10
"1934","34","39","0",6,7,3,3
"1935","34","4","0",8,7,12,12
"1936","34","40","0",7,8,3,5
"1937","34","41","0",5,5,9,10
"1938","34","42","0",6,6,9,9
"1939","34","43","0",1,1,0,1
"1940","34","44","0",2,2,0,3
"1941","34","45","0",6,6,9,10
"1942","34","46","0",7,7,12,13
"1943","34","47","0",5,4,9,13
"1944","34","48","0",2,3,9,9
"1945","34","49","0",3,2,0,2
"1946","34","5","0",8,5,12,13
"1947","34","50","0",3,3,12,8
"1948","34","51","0",3,3,0,3
"1949","34","52","0",7,6,12,10
"1950","34","53","0",6,6,6,4
"1951","34","54","0",7,7,12,12
"1952","34","55","0",3,4,6,4
"1953","34","56","0",3,2,0,2
"1954","34","57","0",3,2,0,3
"1955","34","58","0",6,6,9,10
"1956","34","59","0",7,8,12,12
"1957","34","6","0",5,6,3,7
"1958","34","60","0",4,4,9,6
"1959","34","61","0",3,3,3,4
"1960","34","62","0",4,3,3,4
"1961","34","63","0",5,5,6,7
"1962","34","64","0",4,4,6,11
"1963","34","65","0",5,5,0,3
"1964","34","66","0",3,3,6,11
"1965","34","67","0",7,7,12,10
"1966","34","68","0",5,5,3,2
"1967","34","69","0",6,5,12,10
"1968","34","7","0",5,5,9,9
"1969","34","70","0",3,2,0,2
"1970","34","71","0",6,5,6,2
"1971","34","72","0",3,3,0,2
"1972","34","73","0",3,3,3,3
"1973","34","74","0",4,3,9,5
"1974","34","75","0",3,4,3,3
"1975","34","76","0",2,2,6,4
"1976","34","77","0",5,5,3,7
"1977","34","78","0",4,5,0,2
"1978","34","79","0",2,2,0,2
"1979","34","8","0",5,6,0,1
"1980","34","80","0",5,5,3,6
"1981","34","81","0",2,2,3,2
"1982","34","82","0",5,6,6,6
"1983","34","83","0",5,6,3,3
"1984","34","84","0",7,7,12,10
"1985","34","85","0",3,4,3,7
"1986","34","86","0",2,2,3,7
"1987","34","87","0",3,2,0,3
"1988","34","88","0",5,5,6,2
"1989","34","89","0",5,5,6,5
"1990","34","9","0",6,6,6,3
"1991","34","90","0",3,4,9,10
"1992","34","91","0",3,3,6,1
"1993","34","92","0",4,4,0,4
"1994","34","93","0",5,4,9,6
"1995","34","94","0",3,2,0,3
"1996","34","95","0",2,2,3,2
"1997","34","96","0",7,7,6,9
"1998","34","97","0",7,7,12,10
"1999","34","98","0",6,4,9,9
"2000","34","99","0",7,7,6,5
"2001","4","0","1",4,4,3,8
"2002","4","1","1",4,4,9,8
"2003","4","10","1",2,2,12,11
"2004","4","11","1",2,2,12,10
"2005","4","12","1",3,3,3,3
"2006","4","13","1",6,6,0,8
"2007","4","14","1",6,6,3,9
"2008","4","15","1",6,6,0,11
"2009","4","16","1",2,2,6,4
"2010","4","17","1",4,4,6,12
"2011","4","18","1",6,6,3,4
"2012","4","19","1",2,2,6,4
"2013","4","2","1",2,2,12,8
"2014","4","20","1",2,2,6,10
"2015","4","21","1",4,4,6,11
"2016","4","22","1",3,3,3,7
"2017","4","23","1",6,6,0,1
"2018","4","24","1",2,2,9,10
"2019","4","25","1",2,2,12,11
"2020","4","26","1",3,3,6,5
"2021","4","27","1",3,3,9,10
"2022","4","28","1",4,4,9,12
"2023","4","29","1",4,4,3,3
"2024","4","3","1",5,5,3,3
"2025","4","30","1",5,5,0,7
"2026","4","31","1",2,2,12,12
"2027","4","32","1",2,2,9,5
"2028","4","33","1",4,4,3,10
"2029","4","34","1",5,5,0,4
"2030","4","35","1",2,2,9,10
"2031","4","36","1",3,3,6,6
"2032","4","37","1",4,4,12,11
"2033","4","38","1",6,6,0,3
"2034","4","39","1",6,6,3,5
"2035","4","4","1",2,2,9,8
"2036","4","40","1",5,5,9,5
"2037","4","41","1",4,4,6,2
"2038","4","42","1",5,5,0,10
"2039","4","43","1",6,6,0,4
"2040","4","44","1",3,3,12,11
"2041","4","45","1",2,2,12,11
"2042","4","46","1",6,6,0,7
"2043","4","47","1",6,6,3,5
"2044","4","48","1",5,5,6,10
"2045","4","49","1",4,4,9,10
"2046","4","5","1",2,2,9,13
"2047","4","50","1",4,4,6,8
"2048","4","51","1",3,3,9,9
"2049","4","52","1",3,3,9,5
"2050","4","53","1",3,3,9,4
"2051","4","54","1",4,4,3,9
"2052","4","55","1",3,3,6,5
"2053","4","56","1",2,2,9,10
"2054","4","57","1",6,6,0,4
"2055","4","58","1",6,6,12,13
"2056","4","59","1",5,5,0,6
"2057","4","6","1",2,2,6,5
"2058","4","60","1",4,4,12,11
"2059","4","61","1",2,2,9,10
"2060","4","62","1",3,3,12,11
"2061","4","63","1",3,3,9,12
"2062","4","64","1",2,2,9,12
"2063","4","65","1",6,6,0,5
"2064","4","66","1",5,5,0,4
"2065","4","67","1",4,4,6,10
"2066","4","68","1",5,5,3,3
"2067","4","69","1",5,5,6,7
"2068","4","7","1",2,2,12,10
"2069","4","70","1",5,5,6,12
"2070","4","71","1",4,4,12,11
"2071","4","72","1",6,6,9,7
"2072","4","73","1",6,6,3,8
"2073","4","74","1",6,6,3,5
"2074","4","75","1",2,2,12,13
"2075","4","76","1",3,3,12,13
"2076","4","77","1",2,2,12,8
"2077","4","78","1",4,4,3,5
"2078","4","79","1",6,6,0,3
"2079","4","8","1",3,3,3,11
"2080","4","80","1",4,4,9,9
"2081","4","81","1",4,4,3,8
"2082","4","82","1",2,2,12,9
"2083","4","83","1",5,5,0,2
"2084","4","84","1",2,2,9,5
"2085","4","85","1",3,3,6,8
"2086","4","86","1",3,3,6,11
"2087","4","87","1",2,2,12,12
"2088","4","88","1",6,6,0,8
"2089","4","89","1",6,6,6,8
"2090","4","9","1",6,6,0,1
"2091","4","90","1",4,4,0,7
"2092","4","91","1",4,4,3,2
"2093","4","92","1",5,5,0,3
"2094","4","93","1",6,6,0,3
"2095","4","94","1",4,4,6,7
"2096","4","95","1",4,4,6,7
"2097","4","96","1",4,4,3,9
"2098","4","97","1",2,2,12,4
"2099","4","98","1",6,6,3,8
"2100","4","99","1",2,2,12,7
"2101","43","0","1",3,2,12,13
"2102","43","1","1",8,9,0,1
"2103","43","10","1",5,4,12,3
"2104","43","11","1",9,9,3,2
"2105","43","12","1",6,6,0,1
"2106","43","13","1",8,9,0,1
"2107","43","14","1",6,6,9,8
"2108","43","15","1",8,9,6,2
"2109","43","16","1",7,8,3,8
"2110","43","17","1",5,5,6,5
"2111","43","18","1",5,4,12,12
"2112","43","19","1",5,5,6,2
"2113","43","2","1",7,7,9,2
"2114","43","20","1",2,1,12,6
"2115","43","21","1",8,7,0,1
"2116","43","22","1",6,6,3,2
"2117","43","23","1",7,7,3,1
"2118","43","24","1",2,3,12,13
"2119","43","25","1",1,2,12,11
"2120","43","26","1",7,6,3,3
"2121","43","27","1",8,7,9,3
"2122","43","28","1",1,1,12,8
"2123","43","29","1",1,1,12,11
"2124","43","3","1",2,2,12,13
"2125","43","30","1",8,9,0,1
"2126","43","31","1",8,7,0,1
"2127","43","32","1",7,7,9,6
"2128","43","33","1",6,5,3,2
"2129","43","34","1",8,8,6,10
"2130","43","35","1",9,8,0,1
"2131","43","36","1",8,9,0,1
"2132","43","37","1",7,7,6,5
"2133","43","38","1",5,4,6,4
"2134","43","39","1",9,8,0,1
"2135","43","4","1",7,6,6,10
"2136","43","40","1",2,2,12,9
"2137","43","41","1",5,6,9,6
"2138","43","42","1",6,5,6,3
"2139","43","43","1",7,6,3,2
"2140","43","44","1",8,7,3,5
"2141","43","45","1",6,6,6,4
"2142","43","46","1",8,8,6,4
"2143","43","47","1",7,6,9,7
"2144","43","48","1",5,4,9,5
"2145","43","49","1",5,5,6,3
"2146","43","5","1",5,4,6,6
"2147","43","50","1",7,6,9,5
"2148","43","51","1",8,7,3,3
"2149","43","52","1",7,7,3,1
"2150","43","53","1",5,3,12,13
"2151","43","54","1",9,9,0,1
"2152","43","55","1",6,7,9,8
"2153","43","56","1",2,1,12,5
"2154","43","57","1",9,9,0,5
"2155","43","58","1",8,8,3,2
"2156","43","59","1",6,6,6,6
"2157","43","6","1",5,5,9,4
"2158","43","60","1",8,7,3,4
"2159","43","61","1",5,6,3,2
"2160","43","62","1",7,7,9,7
"2161","43","63","1",6,7,6,8
"2162","43","64","1",5,5,6,6
"2163","43","65","1",8,8,3,1
"2164","43","66","1",4,3,12,13
"2165","43","67","1",9,9,0,1
"2166","43","68","1",8,8,0,1
"2167","43","69","1",7,6,9,4
"2168","43","7","1",3,3,12,4
"2169","43","70","1",7,7,0,1
"2170","43","71","1",5,5,12,13
"2171","43","72","1",9,9,3,1
"2172","43","73","1",5,6,9,8
"2173","43","74","1",9,9,0,2
"2174","43","75","1",8,8,3,4
"2175","43","76","1",7,7,3,7
"2176","43","77","1",4,3,9,4
"2177","43","78","1",9,8,0,2
"2178","43","79","1",2,2,9,5
"2179","43","8","1",7,8,3,2
"2180","43","80","1",6,5,9,6
"2181","43","81","1",2,1,12,5
"2182","43","82","1",6,6,3,3
"2183","43","83","1",7,7,9,6
"2184","43","84","1",6,6,6,5
"2185","43","85","1",3,2,12,7
"2186","43","86","1",8,8,0,1
"2187","43","87","1",7,7,0,2
"2188","43","88","1",5,5,3,3
"2189","43","89","1",3,3,6,11
"2190","43","9","1",7,6,6,7
"2191","43","90","1",8,7,9,12
"2192","43","91","1",8,8,6,9
"2193","43","92","1",3,3,6,10
"2194","43","93","1",2,3,9,5
"2195","43","94","1",3,2,12,13
"2196","43","95","1",4,5,12,4
"2197","43","96","1",9,9,0,1
"2198","43","97","1",8,8,0,4
"2199","43","98","1",7,6,12,13
"2200","43","99","1",2,3,9,5
"2201","44","0","1",2,2,12,10
"2202","44","1","1",7,7,0,3
"2203","44","10","1",2,2,9,9
"2204","44","11","1",7,7,3,7
"2205","44","12","1",6,5,3,7
"2206","44","13","1",2,2,12,11
"2207","44","14","1",6,7,0,4
"2208","44","15","1",4,4,6,7
"2209","44","16","1",6,5,9,6
"2210","44","17","1",3,3,12,10
"2211","44","18","1",2,3,9,11
"2212","44","19","1",8,7,0,7
"2213","44","2","1",3,3,12,10
"2214","44","20","1",8,7,3,5
"2215","44","21","1",7,8,0,4
"2216","44","22","1",6,7,3,7
"2217","44","23","1",7,6,3,7
"2218","44","24","1",2,3,9,13
"2219","44","25","1",2,3,12,11
"2220","44","26","1",5,6,9,7
"2221","44","27","1",6,5,6,6
"2222","44","28","1",2,3,9,13
"2223","44","29","1",2,2,12,12
"2224","44","3","1",2,3,12,10
"2225","44","30","1",4,5,6,9
"2226","44","31","1",2,3,12,12
"2227","44","32","1",6,7,6,8
"2228","44","33","1",2,3,12,10
"2229","44","34","1",5,6,6,5
"2230","44","35","1",3,3,12,9
"2231","44","36","1",8,7,9,6
"2232","44","37","1",8,8,0,2
"2233","44","38","1",7,7,3,3
"2234","44","39","1",2,2,12,12
"2235","44","4","1",2,2,9,12
"2236","44","40","1",8,8,0,3
"2237","44","41","1",7,8,0,4
"2238","44","42","1",5,6,3,7
"2239","44","43","1",6,6,3,6
"2240","44","44","1",7,6,3,6
"2241","44","45","1",6,7,3,4
"2242","44","46","1",3,3,9,10
"2243","44","47","1",6,7,6,8
"2244","44","48","1",3,3,12,11
"2245","44","49","1",7,7,9,10
"2246","44","5","1",6,6,9,10
"2247","44","50","1",5,6,6,7
"2248","44","51","1",8,7,0,3
"2249","44","52","1",7,7,0,5
"2250","44","53","1",8,8,3,4
"2251","44","54","1",2,2,12,12
"2252","44","55","1",6,6,0,4
"2253","44","56","1",6,7,0,4
"2254","44","57","1",4,4,3,3
"2255","44","58","1",2,2,12,10
"2256","44","59","1",6,5,6,3
"2257","44","6","1",6,7,3,4
"2258","44","60","1",8,7,3,3
"2259","44","61","1",7,8,0,3
"2260","44","62","1",7,7,0,3
"2261","44","63","1",7,7,0,5
"2262","44","64","1",4,4,9,9
"2263","44","65","1",3,4,12,11
"2264","44","66","1",6,6,3,7
"2265","44","67","1",4,4,0,4
"2266","44","68","1",2,2,6,11
"2267","44","69","1",4,5,6,6
"2268","44","7","1",3,3,9,8
"2269","44","70","1",5,6,6,8
"2270","44","71","1",7,6,0,2
"2271","44","72","1",2,2,6,11
"2272","44","73","1",7,7,9,5
"2273","44","74","1",3,3,12,10
"2274","44","75","1",7,7,0,3
"2275","44","76","1",7,8,6,8
"2276","44","77","1",6,6,3,4
"2277","44","78","1",2,3,6,12
"2278","44","79","1",7,6,6,6
"2279","44","8","1",7,7,0,6
"2280","44","80","1",7,8,0,3
"2281","44","81","1",7,7,3,7
"2282","44","82","1",2,2,12,11
"2283","44","83","1",6,6,6,4
"2284","44","84","1",4,4,9,10
"2285","44","85","1",2,2,12,12
"2286","44","86","1",6,6,3,9
"2287","44","87","1",4,3,9,8
"2288","44","88","1",5,6,0,5
"2289","44","89","1",5,5,3,9
"2290","44","9","1",5,6,9,8
"2291","44","90","1",2,2,12,11
"2292","44","91","1",7,7,6,6
"2293","44","92","1",6,7,9,4
"2294","44","93","1",2,2,9,11
"2295","44","94","1",5,6,6,7
"2296","44","95","1",2,3,9,7
"2297","44","96","1",2,3,12,12
"2298","44","97","1",8,8,6,8
"2299","44","98","1",7,8,3,4
"2300","44","99","1",4,4,6,9
"2301","45","0","1",4,6,6,11
"2302","45","1","1",2,3,12,11
"2303","45","10","1",4,3,9,11
"2304","45","11","1",2,3,3,9
"2305","45","12","1",3,2,3,5
"2306","45","13","1",2,2,6,11
"2307","45","14","1",3,4,3,8
"2308","45","15","1",1,1,12,12
"2309","45","16","1",1,2,9,11
"2310","45","17","1",1,1,12,11
"2311","45","18","1",2,1,9,7
"2312","45","19","1",4,4,12,9
"2313","45","2","1",5,4,6,11
"2314","45","20","1",3,3,0,7
"2315","45","21","1",2,3,6,6
"2316","45","22","1",4,3,6,7
"2317","45","23","1",7,6,3,11
"2318","45","24","1",4,5,3,9
"2319","45","25","1",3,1,9,9
"2320","45","26","1",5,4,9,8
"2321","45","27","1",2,3,6,3
"2322","45","28","1",4,3,12,13
"2323","45","29","1",3,2,3,10
"2324","45","3","1",4,5,12,13
"2325","45","30","1",2,3,3,9
"2326","45","31","1",3,3,9,8
"2327","45","32","1",7,6,0,5
"2328","45","33","1",1,1,12,12
"2329","45","34","1",4,3,6,6
"2330","45","35","1",4,3,9,10
"2331","45","36","1",5,6,3,4
"2332","45","37","1",3,2,9,9
"2333","45","38","1",3,2,9,5
"2334","45","39","1",3,3,6,5
"2335","45","4","1",7,7,0,9
"2336","45","40","1",3,4,3,9
"2337","45","41","1",1,1,12,9
"2338","45","42","1",4,3,0,5
"2339","45","43","1",2,2,9,12
"2340","45","44","1",3,5,3,3
"2341","45","45","1",6,5,0,1
"2342","45","46","1",5,4,6,10
"2343","45","47","1",6,5,3,9
"2344","45","48","1",2,3,6,6
"2345","45","49","1",1,1,3,4
"2346","45","5","1",1,1,12,12
"2347","45","50","1",1,1,6,5
"2348","45","51","1",5,4,9,7
"2349","45","52","1",1,1,12,12
"2350","45","53","1",1,2,12,10
"2351","45","54","1",3,2,3,9
"2352","45","55","1",3,2,6,10
"2353","45","56","1",3,2,9,12
"2354","45","57","1",4,3,9,12
"2355","45","58","1",5,6,0,4
"2356","45","59","1",2,3,0,6
"2357","45","6","1",2,1,12,11
"2358","45","60","1",2,1,12,11
"2359","45","61","1",2,1,0,2
"2360","45","62","1",5,4,6,8
"2361","45","63","1",5,4,6,8
"2362","45","64","1",3,2,0,4
"2363","45","65","1",4,3,3,4
"2364","45","66","1",3,4,9,12
"2365","45","67","1",1,1,12,6
"2366","45","68","1",4,5,6,4
"2367","45","69","1",1,1,12,12
"2368","45","7","1",6,5,0,2
